,Unnamed: 0,LLstr,address,zipcode
29458,41055,"38.549155999999996,-122.71141200000001","2884, Porter Creek Road, Mark West Springs, Sonoma County, California, 95404, United States","95404,"
29459,41056,"38.552566999999996,-123.007433","Armstrong Woods Road, Sonoma County, California, 95471, United States","95471,"
29460,41057,"38.12055863,-122.63642846","3196, Novato Boulevard, Novato, Marin County, California, 94947, United States","94947,"
29461,41058,"38.653201,-120.950309","4287, Product Drive, El Dorado County, California, 95682, United States","95682,"
29462,41059,"40.766767,-124.1368","Winship Junior High School, Cypress Street, Cutten, Humboldt County, California, 95503, United States","95503,"
29463,41060,"34.916666,-118.116666","Rosamond, Kern County, California, 93560, United States","93560,"
29464,41061,"38.340485,-123.05351","Hike bike campsite, Bodega Bay Coastal Prairie Trail, Sonoma County, California, 94923, United States","94923,"
29465,41062,"34.116665999999995,-118.16666599999999","South Paw-sadena Dog Park, 650, Stoney Drive, Olga, South Pasadena, Los Angeles County, California, 91030, United States","91030,"
29466,41064,"39.851178999999995,-121.91933700000001","15088, Meridian Road, Butte County, California, 95973, United States","95973,"
29467,41067,"38.766614000000004,-120.934595","4699, Luneman Road, El Dorado County, California, 95667, United States","95667,"
29468,41068,"33.865209,-117.439178","17513, McAllister Street, Riverside County, California, 92503, United States","92503,"
29469,41070,"36.607440999999994,-121.69298799999999","Serra Village, Monterey County, California, 93908, United States","93908,"
29470,41072,"34.82768333,-118.881","Houser Avenue, Kern County, California, 93243, United States","93243,"
29471,41073,"38.09461304,-120.49946878","4057, Ponderosa Way, Angels Camp, Calaveras County, California, 95222, United States","95222,"
29472,41075,"35.780933000000005,-120.991376","Lynch Canyon Road, San Luis Obispo County, California, 93426, United States","93426,"
29473,41077,"33.186594,-117.12037600000001","26148, Mesa Rock Road, Jesmond Dene, San Diego County, California, 92026, United States","92026,"
29474,41078,"39.042691,-121.083931","23175, Rosewood Road, Higgins Corner, Nevada County, California, 95602, United States","95602,"
29475,41079,"34.05,-118.05","1859, Strozier Avenue, South El Monte, Los Angeles County, California, 91733, United States","91733,"
29476,41080,"39.03941,-122.764898","7600, Verna Way, Lake County, California, 95458, United States","95458,"
29477,41083,"37.942562,-121.93656200000001","6096, Heritage Trail, Clayton, Contra Costa County, California, 94517, United States","94517,"
29478,41084,"37.604444,-122.458056","Portola Discovery Site of San Francisco Bay, Sweeney Ridge Trail, Pacifica, San Mateo County, California, 94044, United States","94044,"
29479,41085,"34.816666,-118.46666599999999","51388, 190th Street West, Los Angeles County, California, 93536, United States","93536,"
29480,41086,"37.156055,-119.296035","Huntington Lake Road, Big Creek, Fresno County, California, 93605, United States","93605,"
29481,41087,"39.740477,-121.660257","271, Bay Tree Drive, Paradise, Butte County, California, 95969, United States","95969,"
29482,41088,"40.081697999999996,-121.54856200000002","7458, Humboldt Road, Butte Meadows, Butte County, California, 95942, United States","95942,"
29483,41090,"38.36807001,-122.52311387","13370, Arnold Drive, Glen Ellen, Sonoma County, California, 95442, United States","95442,"
29484,41091,"39.230844,-121.393387","5736, Valhalla Way, Yuba County, California, 95918, United States","95918,"
29485,41092,"39.00328,-120.85523","Henry Way, Todd Valley, Placer County, California, 95631, United States","95631,"
29486,41093,"39.323566,-120.37833899999998","21487, Donner Pass Road, Norden, Nevada County, California, 95728, United States","95728,"
29487,41094,"38.972533,-121.10381799999999","4762, Beck Road, Placer County, California, 95602, United States","95602,"
29488,41095,"38.890665999999996,-121.09583899999998","10822, Ophir Road, Placer County, California, 95603, United States","95603,"
29489,41096,"37.63816222,-120.91907444","4102, Yosemite Boulevard, Empire, Stanislaus County, California, 95357, United States","95357,"
29490,41097,"37.488727000000004,-119.811869","3120, Triangle Road, Mariposa County, California, 95338, United States","95338,"
29491,41098,"41.397133000000004,-122.416367","9224, North Old Stage Road, Hammond Ranch, Siskiyou County, California, 96094, United States","96094,"
29492,41099,"39.488021,-121.43413400000001","245, View Crest Drive, Butte County, California, 95966, United States","95966,"
29493,41100,"38.936398,-121.17651200000002","6798, Mount Vernon Road, Placer County, California, 95603, United States","95603,"
29494,41104,"38.544167,-123.0939","1000, Mohrhardt Ridge Road, Sonoma County, California, 95421, United States","95421,"
29495,41105,"36.981457,-119.37748500000001","29086, Burrough North Road, Fresno County, California, 93667, United States","93667,"
29496,41106,"38.754288,-120.68822800000001","4245, North Canyon Road, El Dorado County, California, 95709, United States","95709,"
29497,41107,"37.63816222,-120.91907444","4102, Yosemite Boulevard, Empire, Stanislaus County, California, 95357, United States","95357,"
29498,41108,"32.651466,-116.853594","13601, Otay Lakes Road, San Diego County, California, 91913, United States","91913,"
29499,41109,"36.984266999999996,-121.47571699999999","Pacheco Pass Highway, Silva T.S. Ranch, San Felipe, Gilroy, Santa Clara County, California, 95023-9481, United States","95023-9481,"
29500,41110,"36.964751,-121.731168","99, Heiner Road, Interlaken, Santa Cruz County, California, 95076, United States","95076,"
29501,41111,"39.25505,-123.12601699999999","6790, Horseshoe Circle, Mendocino County, California, 95482, United States","95482,"
29502,41112,"37.286998,-119.65351000000001","37023, Southern Yosemite Highway, Oakhurst, Madera County, California, 93614, United States","93614,"
29503,41113,"41.240517,-122.02455","Fowler Public Camp Road, Siskiyou County, California, 96057, United States","96057,"
29504,41114,"37.874689000000004,-121.698408","Camino Diablo, Contra Costa County, California, 94514, United States","94514,"
29505,41115,"34.733333,-118.616666","Pine Canyon Road, Lake Hughes, Los Angeles County, California, 93532, United States","93532,"
29506,41116,"37.328802,-121.85943600000002","Roberts Street, Little Saigon, San Jose, Santa Clara County, California, 95116-2246, United States","95116-2246,"
29507,41117,"38.013811,-122.256672","John Muir Parkway, Hercules, Contra Costa County, California, 94547, United States","94547,"
29508,41119,"33.743326,-116.70240700000001","26158, Hemstreet Place, Idyllwild-Pine Cove, Riverside County, California, 92549, United States","92549,"
29509,41120,"40.405967,-122.28125","Cascade Wonderland Highway, Cottonwood, Shasta County, California, 96007, United States","96007,"
29510,41121,"37.864129,-120.447402","13216, Red Hills Road, Chinese Camp, Tuolumne County, California, 95309, United States","95309,"
29511,41123,"36.032229,-118.85799899999999","29998, Reservation Road, Porterville, Tulare County, California, 93258, United States","93258,"
29512,41125,"38.901916,-122.61169","10501, CA 29, Lower Lake, Lake County, California, 95457, United States","95457,"
29513,41126,"38.897765,-121.171357","7035, Chaparral Lane, Gold Hill, Placer County, California, 95658, United States","95658,"
29514,41128,"38.65509,-121.033629","US 50, Clarksville, El Dorado County, California, 95762-8008, United States","95762-8008,"
29515,41129,"39.023773999999996,-122.6746","12619, CA 20, Clearlake Oaks, Lake County, California, 95423, United States","95423,"
29516,41130,"38.677716,-122.04254399999999","17900, County Road 85B, Yolo County, California, 95627, United States","95627,"
29517,41133,"40.544571999999995,-124.104202","3447, A Street, Hydesville, Humboldt County, California, 95547, United States","95547,"
29518,41134,"37.8035,-121.9231","SRVFD Fire Station 35, Blackhawk Road, Danville, Blackhawk, Contra Costa County, California, 94582-5009, United States","94582-5009,"
29519,41136,"34.816666,-118.316666","10353, West Avenue A, Kern County, California, 93536, United States","93536,"
29520,41137,"41.666667,-122.605883","5415, Shamrock Road, Siskiyou County, California, 96097, United States","96097,"
29521,41139,"40.009926,-122.397782","7219, Chuckwagon Road, Rancho Tehama Reserve, Tehama County, California, 96021, United States","96021,"
29522,41140,"39.2099,-120.10528300000001","Old County, Carnelian Heights, Placer County, California, 96140, United States","96140,"
29523,41141,"39.451505,-121.25389299999999","16903, New York House Road, Sharon Valley, Yuba County, California, 95919, United States","95919,"
29524,41142,"39.814372,-121.584696","14300, Dogtown Road, Paradise Pines, Magalia, Butte County, California, 95954, United States","95954,"
29525,41143,"41.45399999999999,-120.6123","Rawhide Road, Modoc County, California, 96101, United States","96101,"
29526,41146,"36.081371999999995,-118.89761899999999","30710, CA 190, Tulare County, California, 93257, United States","93257,"
29527,41147,"37.714917,-121.55993600000001","17600, Patterson Pass Road, Midway, Alameda County, California, 94550, United States","94550,"
29528,41148,"38.89811239,-122.55566926","19494, Morgan Valley Road, Lower Lake, Lake County, California, 95457, United States","95457,"
29529,41149,"33.75793,-117.27152199999999","CA 74, Riverside County, California, 92570, United States","92570,"
29530,41150,"39.180762,-121.04724499999999","14201, Old White Toll Road, La Barr Meadows, Nevada County, California, 95945, United States","95945,"
29531,41153,"38.57235,-122.87524199999999","3434, Westside Road, Sonoma County, California, 95448, United States","95448,"
29532,41155,"38.361886,-122.023028","6300, Pleasants Valley Road, Bucktown, Solano County, California, 95688, United States","95688,"
29533,41156,"38.806178,-122.56401399999999","18381, Lake Ridge Circle, Hidden Valley Lake, Lake County, California, 95467, United States","95467,"
29534,41157,"38.464121,-121.043423","16001, Pony Brown Road, Sacramento County, California, 95683, United States","95683,"
29535,41158,"38.289786,-121.171346","12874, Clay Station Road, Sacramento County, California, 95638, United States","95638,"
29536,41159,"33.970502,-116.58736499999999","29 Palms Highway, Desert Hot Springs, Riverside County, California, 92282, United States","92282,"
29537,41160,"34.85,-118.183333","Holiday Avenue, Rosamond, Kern County, California, 93560, United States","93560,"
29538,41161,"38.912514,-121.144668","8501, Wise Road, Ophir, Placer County, California, 95603, United States","95603,"
29539,41162,"39.802702000000004,-121.60068799999999","6398, Scripps Court, Butte County, California, 95954, United States","95954,"
29540,41163,"37.314188,-119.571779","39517, Road 222, Old Corral, Madera County, California, 93604, United States","93604,"
29541,41164,"37.733779,-122.05751399999998","6548, Bellhurst Lane, Alameda County, California, 94552, United States","94552,"
29542,41165,"38.694408,-122.399993","1138, Spanish Valley Trail, Napa County, California, 94567, United States","94567,"
29543,41166,"38.908926,-122.59014199999999","Wagner Road, Lake County, California, 95457, United States","95457,"
29544,41167,"34.977817,-120.41348300000001","Santa Maria River Levee Trail, Santa Maria, San Luis Obispo County, California, 93454, United States","93454,"
29545,41168,"38.238242,-120.564315","9376, Whiskey Slide Road, Mountain Ranch, Calaveras County, California, 95246, United States","95246,"
29546,41169,"36.968919,-119.352007","30419, Sycamore Road, Fresno County, California, 93667, United States","93667,"
29547,41170,"36.397259000000005,-119.076399","33601, Road 222, Tulare County, California, 93286, United States","93286,"
29548,41171,"38.17739,-121.064601","19835, Acampo Road, San Joaquin County, California, 95227, United States","95227,"
29549,41172,"33.775197,-117.371125","16796, Hidden Valley Road, Riverside County, California, 92570, United States","92570,"
29550,41174,"36.140156,-121.011389","CA 198, San Lucas, Monterey County, California, 93954, United States","93954,"
29551,41176,"36.592483,-121.945917","3078, Lopez Road, Del Monte Forest, Monterey County, California, 93953, United States","93953,"
29552,41177,"39.129777000000004,-121.58573500000001","CA 70, Linda, Yuba County, California, 905, United States","905,"
29553,41178,"33.60178,-117.10106599999999","35898, Pourroy Road, French Valley, Riverside County, California, 92596, United States","92596,"
29554,41179,"38.878108000000005,-121.12576100000001","Alan S. Hart Freeway, Newcastle, Placer County, California, 95658, United States","95658,"
29555,41180,"40.439085999999996,-122.393477","17899, Olinda Road, Anderson, Shasta County, California, 96007, United States","96007,"
29556,41181,"36.989314,-121.83939","2000, Day Valley Road, Day Valley, Santa Cruz County, California, 95003, United States","95003,"
29557,41183,"37.336271,-119.661768","40382, Meadow Vista Drive, Oakhurst, Madera County, California, 93644, United States","93644,"
29558,41184,"34.60983941,-120.08706709999998","Chumash Casino, Mission Drive, Santa Ynez / 'alaxulapu, Santa Ynez, Santa Barbara County, California, 93460, United States","93460,"
29559,41186,"35.65158685,-118.27333262","Kelso Valley Road, Weldon, Kern County, California, 93823, United States","93823,"
29560,41187,"33.983333,-118.05","6414, Magnolia Avenue, Whittier, Los Angeles County, California, 90601, United States","90601,"
29561,41189,"35.630115999999994,-120.61422900000001","4601, Union Road, San Luis Obispo County, California, 93446, United States","93446,"
29562,41191,"35.616665999999995,-118.866666","Granite Road, Kern County, California, 93226, United States","93226,"
29563,41192,"39.228961,-121.088017","11438, Rough and Ready Highway, Rough and Ready, Nevada County, California, 95945, United States","95945,"
29564,41193,"40.556025,-123.17791299999999","182, Beals Street, Hayfork, Trinity County, California, 96041, United States","96041,"
29565,41194,"38.934289,-121.119418","10484, Atwood Road, Placer County, California, 95603, United States","95603,"
29566,41195,"40.01722,-123.79167","Richardson Grove State Park, 1600, Redwood Highway, Garberville, Humboldt County, California, 95542, United States","95542,"
29567,41196,"41.889817,-124.15245","7839, Bailey Road, Tryon Corner, Del Norte County, California, 95531, United States","95531,"
29568,41197,"37.701782,-120.467528","4298, La Grange Road, Keystone, Tuolumne County, California, 95329, United States","95329,"
29569,41198,"37.933102000000005,-120.27183500000001","17003, Yosemite Road, Sonora, Tuolumne County, California, 95370, United States","95370,"
29570,41199,"40.464490000000005,-122.09775","25598, Ash Creek Road, Shasta County, California, 96007, United States","96007,"
29571,41200,"40.619229,-122.318257","19912, College View Drive, Shasta County, California, 96003, United States","96003,"
29572,41201,"38.957889,-121.04862299999999","902, Reed Lane, Placer County, California, 95602, United States","95602,"
29573,41202,"41.43125,-122.42078300000001","Edgewood Road, Weed, Siskiyou County, California, 96094, United States","96094,"
29574,41203,"40.32434,-122.280786","659, Cascade Wonderland Highway, Tehama County, California, 96022, United States","96022,"
29575,41204,"39.435491999999996,-123.386587","2251, Primrose Drive, Brooktrails, Mendocino County, California, 95490, United States","95490,"
29576,41205,"39.153519,-121.105399","Running Springs Road, Nevada County, California, 95949, United States","95949,"
29577,41206,"38.679155,-120.74475600000001","2398, Tsa la Gi Road, El Dorado County, California, 95667, United States","95667,"
29578,41207,"40.190017,-122.23136699999999","Cascade Wonderland Highway, Red Bluff, Tehama County, California, 96080, United States","96080,"
29579,41208,"39.531411,-121.540053","101, Lakeland Boulevard, Butte County, California, 95966, United States","95966,"
29580,41209,"35.675633000000005,-120.347045","Rest Area Maintenance, Shandon Rest Area, San Luis Obispo County, California, 93461, United States","93461,"
29581,41210,"36.145175,-118.977457","26701, Avenue 196, Tulare County, California, 93267, United States","93267,"
29582,41211,"38.739129999999996,-120.597103","5100, Debron Court, El Dorado County, California, 95726, United States","95726,"
29583,41212,"34.316666,-118.53333300000001","De Campos Trail Bypass, Santa Clarita, Los Angeles County, California, 91326, United States","91326,"
29584,41214,"34.866665999999995,-118.183333","Rosamond High School, West Rosamond Boulevard, Rosamond, Kern County, California, 93560, United States","93560,"
29585,41216,"37.663146000000005,-120.471648","29811, Yosemite Boulevard, La Grange, Stanislaus County, California, 95329, United States","95329,"
29586,41217,"40.470968,-122.44809","6385, Burney Lane, Shasta County, California, 96007, United States","96007,"
29587,41218,"40.861098999999996,-121.54269199999999","CA 89, Four Corners, Shasta County, California, 96016, United States","96016,"
29588,41219,"38.2,-122.933333","Hamlet, Marin County, California, 94971, United States","94971,"
29589,41220,"36.53593166,-121.72308299","316, Corral de Tierra Road, Monterey County, California, 93908, United States","93908,"
29590,41221,"34.68533807,-120.45105295","2861, Harris Grade Road, Santa Barbara County, California, 93436, United States","93436,"
29591,41222,"33.292051,-117.029927","13860, Nicoles Vista, San Diego County, California, 92082, United States","92082,"
29592,41223,"38.121311999999996,-120.623276","5117, CA 49, Fourth Crossing, Calaveras County, California, 95249, United States","95249,"
29593,41225,"41.908,-122.558567","Hornbrook Post Office, Hornbrook Road, Hornbrook, Siskiyou County, California, 96044, United States","96044,"
29594,41228,"39.083333,-123.5","Philbrick Mill, Mendocino County, California, 95466, United States","95466,"
29595,41230,"38.843731,-121.220307","2522, Sierra College Boulevard, Rocklin, Placer County, California, 95650, United States","95650,"
29596,41231,"39.81775,-123.133457","31799, Mendocino Pass Road, Mendocino County, California, 95428, United States","95428,"
29597,41232,"41.920417,-121.94635","US 97, Weed, Siskiyou County, California, 96094-2404, United States","96094-2404,"
29598,41233,"36.96975,-119.624399","19998, Auberry Road, Fresno County, California, 93619, United States","93619,"
29599,41235,"38.22802,-122.615302","1999, Petaluma Boulevard South, McNear, Petaluma, Sonoma County, California, 94952, United States","94952,"
29600,41236,"35.352627000000005,-120.477579","4298, Vista Del Largo Place, San Luis Obispo County, California, 93453, United States","93453,"
29601,41238,"39.800334,-121.606582","13400, Auroa Court, Butte County, California, 95954, United States","95954,"
29602,41239,"39.695765,-121.585123","4089, Dry Creek Road, Butte County, California, 95965, United States","95965,"
29603,41240,"38.62215,-121.07421699999999","Carson Crossing Drive, El Dorado County, California, 95762, United States","95762,"
29604,41241,"38.71696895,-120.76846067","3884, Cedar Ravine Road, Placerville, El Dorado County, California, 95667, United States","95667,"
29605,41242,"39.527799,-121.532299","255, Incline Avenue, Butte County, California, 95966, United States","95966,"
29606,41243,"38.879360999999996,-119.98958300000001","1497, Pioneer Trail, El Dorado County, California, 96150, United States","96150,"
29607,41244,"38.732454,-120.70694099999999","4616, Monte Vista Drive, Camino Heights, El Dorado County, California, 95709, United States","95709,"
29608,41246,"32.598146,-116.46899642","900, Forest Gate Road, Campo, San Diego County, California, 91906, United States","91906,"
29609,41247,"40.95395353,-124.03356961","Fieldbrook Road, Glendale, Humboldt County, California, 95525, United States","95525,"
29610,41248,"39.02843314,-122.58531089","649, Old Long Valley Road, Lake County, California, 95423, United States","95423,"
29611,41249,"39.07808461,-121.31153834","4011, Witchita Way, Yuba County, California, 95692, United States","95692,"
29612,41250,"38.98939343,-120.76621654","3900, Volcanoville Road, Volcanoville, El Dorado County, California, 95634, United States","95634,"
29613,41251,"38.42809965,-121.05603208","16016, Meiss Road, Sacramento County, California, 95683, United States","95683,"
29614,41252,"33.772009000000004,-117.269842","22101, Ellis Avenue, Riverside County, California, 92570, United States","92570,"
29615,41253,"41.323458,-122.307525","499, Shasta Avenue, Mount Shasta, Siskiyou County, California, 96067, United States","96067,"
29616,41254,"36.793739,-121.47037399999999","5445, San Juan Canyon Road, San Benito County, California, 95045, United States","95045,"
29617,41255,"33.283072,-117.12119299999999","31350, Rodriguez Road, Escondido, San Diego County, California, 92026, United States","92026,"
29618,41256,"39.459752,-121.51168","6302, Lower Wyandotte Road, Palermo, Butte County, California, 95966, United States","95966,"
29619,41257,"36.751748,-119.217454","32600, East Kings Canyon Road, Squaw Valley, Fresno County, California, 93675, United States","93675,"
29620,41261,"38.723037,-122.618573","22600, Western Mine Road, Lake County, California, 95461, United States","95461,"
29621,41262,"35.459962,-120.747114","Old U.S. Route 466, Atascadero, San Luis Obispo County, California, 93423, United States","93423,"
29622,41263,"35.354544,-120.784526","2699, Canet Road, San Luis Obispo County, California, 93405, United States","93405,"
29623,41264,"38.889115000000004,-122.604419","11783, CA 29, Lower Lake, Lake County, California, 95457, United States","95457,"
29624,41265,"38.170505,-120.8376","1653, CA 26, Valley Springs, Calaveras County, California, 95252, United States","95252,"
29625,41266,"37.187867,-121.99043300000001","Old Santa Cruz Highway, Santa Clara County, California, 95044, United States","95044,"
29626,41267,"38.226571,-122.619147","544, Jade Street, McNear, Petaluma, Sonoma County, California, 94952, United States","94952,"
29627,41268,"40.48573,-122.14695","24427, Dersch Road, Shasta County, California, 96007, United States","96007,"
29628,41272,"41.747509,-124.202859","South A Street, Crescent City, Del Norte County, California, 95531-4416, United States","95531-4416,"
29629,41273,"38.480940000000004,-122.373369","Sage Canyon Road, Napa County, California, 94573, United States","94573,"
29630,41274,"38.148228,-121.064764","20581, Brandt Road, San Joaquin County, California, 95240, United States","95240,"
29631,41275,"37.701482,-122.02114499999999","Arthur H. Breed Junior Freeway, Alameda County, California, 94552, United States","94552,"
29632,41276,"38.622651,-120.617003","7998, Grizzly Flat Road, El Dorado County, California, 95684, United States","95684,"
29633,41277,"40.553349,-123.14265","CA 3, Hayfork, Trinity County, California, 96041, United States","96041,"
29634,41278,"40.469069,-122.40383100000001","17590, Flowers Lane, Shasta County, California, 96007, United States","96007,"
29635,41279,"38.111036,-120.864158","7488, Westhill Road, Scenic Valley Ranchos, Calaveras County, California, 95252, United States","95252,"
29636,41280,"38.090982000000004,-120.50336599999999","4800, CA 4, Douglas Flat, Calaveras County, California, 95222, United States","95222,"
29637,41281,"37.742841,-121.561816","William Elton Brown Freeway, Alameda County, California, 95391, United States","95391,"
29638,41282,"40.58831,-122.30658999999999","Old Oregon Trail, Loomis Corners, Shasta County, California, 96049, United States","96049,"
29639,41283,"37.212055,-121.90925800000001","Hicks Road, Los Gatos, Santa Clara County, California, 95120-2823, United States","95120-2823,"
29640,41284,"36.904581,-119.675827","11599, North Armstrong Avenue, Fresno County, California, 93619, United States","93619,"
29641,41285,"39.248052,-123.14291399999999","6422, Black Bart Trail, Mendocino County, California, 95470, United States","95470,"
29642,41286,"39.040529,-123.40323500000001","11698, Anderson Valley Way, Boonville, Mendocino County, California, 95415, United States","95415,"
29643,41287,"37.310115,-119.96991499999999","1264, Ben Hur Road, Ben Hur, Mariposa County, California, 93653, United States","93653,"
29644,41288,"36.988498,-119.677149","4700, Millerton Road, Fresno County, California, 93626, United States","93626,"
29645,41289,"39.105578,-121.089872","10492, Wolf Drive, Willaura Estates, Nevada County, California, 95949, United States","95949,"
29646,41290,"37.329173,-119.570233","53527, Road 432, Bass Lake, Madera County, California, 93604, United States","93604,"
29647,41291,"38.787917,-120.706313","7186, Maidu Drive, El Dorado County, California, 95667, United States","95667,"
29648,41292,"38.857746,-120.85123600000001","4717, Marshall Road, Garden Valley, El Dorado County, California, 95633, United States","95633,"
29649,41293,"38.71456,-121.051154","1602, Sailview Drive, Hickok Ranch, El Dorado County, California, 95762, United States","95762,"
29650,41294,"37.241106,-119.71730600000001","45443, Windmill Road, Madera County, California, 93614, United States","93614,"
29651,41296,"39.149498,-120.976228","17461, Blum Road, Nevada County, California, 95945, United States","95945,"
29652,41297,"39.745878000000005,-121.68865100000001","12199, Centerville Road, Centerville, Butte County, California, 95928, United States","95928,"
29653,41299,"39.74,-121.65638899999999","200, Bay Tree Drive, Paradise, Butte County, California, 95969, United States","95969,"
29654,41301,"39.308498,-120.907867","21255, Pine Needle Lane, Nevada County, California, 95959, United States","95959,"
29655,41302,"33.891317,-117.636243","200 Years of Freedom 1776-1976, Riverside Freeway, Riverside County, California, 92880-6970, United States","92880-6970,"
29656,41303,"39.706233000000005,-121.526118","11196, Yankee Hill Road, Yankee Hill, Butte County, California, 95965, United States","95965,"
29657,41304,"38.404517,-120.71698799999999","15935, Climax Road, Amador County, California, 95642, United States","95642,"
29658,41305,"33.505311,-117.022828","37398, Pauba Road, Riverside County, California, 92592, United States","92592,"
29659,41306,"39.302032000000004,-121.17755","19098, Pleasant Valley Road, French Corral, Nevada County, California, 95960, United States","95960,"
29660,41307,"37.488766999999996,-119.9649","Old Highway North, Mariposa, Mariposa County, California, 95338, United States","95338,"
29661,41309,"38.901486,-121.126782","9570, Bell Bar Road, Placer County, California, 95603, United States","95603,"
29662,41310,"39.506378000000005,-121.47407700000001","Apica Avenue, Butte County, California, 95966, United States","95966,"
29663,41311,"40.367778,-122.2225","19706, Lake California Drive, Tehama County, California, 96022, United States","96022,"
29664,41314,"32.855564,-116.873618","14459, Ranch Trail Drive, El Cajon, San Diego County, California, 92021, United States","92021,"
29665,41317,"38.931135,-121.093623","2100, Pear Drive, Placer County, California, 95603, United States","95603,"
29666,41318,"33.730112,-117.262441","Riverside County, California, 92570, United States","92570,"
29667,41319,"37.09083,-122.0952","9688, Old County Road, Ben Lomond, Santa Cruz County, California, 95005, United States","95005,"
29668,41320,"38.595815,-122.81821299999999","Mc Near Road, Sonoma County, California, 95492, United States","95492,"
29669,41322,"37.075414,-122.014803","2415, Bean Creek Road, Santa Cruz County, California, 95066, United States","95066,"
29670,41323,"36.209779,-120.283698","West Palmer Avenue, Fresno County, California, 93210, United States","93210,"
29671,41324,"38.997524,-120.92019599999999","19994, Foresthill Road, Placer County, California, 95631, United States","95631,"
29672,41325,"39.131625,-121.11138600000001","15600, Harley Court, Nevada County, California, 95949, United States","95949,"
29673,41326,"33.935336,-117.03683899999999","Moreno Valley Freeway, Riverside County, California, 92223, United States","92223,"
29674,41327,"33.803578,-117.505829","Corona Freeway, Dos Lagos, Riverside County, California, 92883, United States","92883,"
29675,41331,"40.406333000000004,-123.956","Redwood Highway, Redcrest, Humboldt County, California, 95569, United States","95569,"
29676,41332,"36.052529,-118.937099","28401, Worth Drive, Tulare County, California, 93257, United States","93257,"
29677,41333,"38.559943,-122.624968","5074, Petrified Forest Road, Sonoma County, California, 94515, United States","94515,"
29678,41334,"37.257295,-119.98185600000001","2639, Preston Road, Mariposa County, California, 93653, United States","93653,"
29679,41335,"38.69176282,-120.62409674","4234, Fairglade Road, El Dorado County, California, 95667, United States","95667,"
29680,41336,"37.135421,-121.700221","1935, Willow Springs Road, Santa Clara County, California, 95037, United States","95037,"
29681,41337,"36.083194,-118.96165400000001","Porterville, Tulare County, California, 93257-5310, United States","93257-5310,"
29682,41338,"36.032229,-118.85799899999999","29998, Reservation Road, Porterville, Tulare County, California, 93258, United States","93258,"
29683,41340,"37.481696,-120.02108999999999","Central Yosemite Highway, Agua Fria, Mariposa County, California, 95338, United States","95338,"
29684,41341,"36.126171,-118.82079499999999","35292, Pine Drive, Springville, Tulare County, California, 93265, United States","93265,"
29685,41342,"36.106111,-119.0125","North Plano Street, Tulare County, California, 93257, United States","93257,"
29686,41344,"33.342933,-117.20532","2554, Via Rancheros, Fallbrook, San Diego County, California, 92028, United States","92028,"
29687,41345,"33.24839,-117.089726","28910, Wilkes Road, San Diego County, California, 92082, United States","92082,"
29688,41346,"41.588167,-122.502183","Cascade Wonderland Highway, Siskiyou County, California, 96938, United States","96938,"
29689,41347,"32.69062,-116.33521599999999","37809, Clover Trail, Live Oak Springs, San Diego County, California, 91905, United States","91905,"
29690,41349,"36.616363,-121.38131399999999","Chualar Canyon Road, Monterey County, California, 93925, United States","93925,"
29691,41350,"41.38405,-122.414083","2735, Dale Creek Road, Hammond Ranch, Siskiyou County, California, 96094, United States","96094,"
29692,41352,"41.551767,-122.30988300000001","13717, Country Road, Siskiyou County, California, 96064, United States","96064,"
29693,41354,"40.121362,-122.32445700000001","19301, Red Bank Road, Tehama County, California, 96080, United States","96080,"
29694,41356,"36.838169,-121.424872","896, Riverside Road, San Benito County, California, 95023, United States","95023,"
29695,41357,"39.423118,-123.780301","19690, Hanson Road, Mendocino County, California, 95437, United States","95437,"
29696,41358,"32.945902000000004,-116.83246000000001","12222, Roosevelt Lane, San Diego County, California, 92040, United States","92040,"
29697,41359,"39.338423999999996,-121.08611","11625, Tyler Foote Crossing Road, Cherokee, Nevada County, California, 95959, United States","95959,"
29698,41360,"39.459606,-123.211403","10999, Hearst Road, Hearst, Mendocino County, California, 95490, United States","95490,"
29699,41361,"38.349312,-122.82596299999999","2705, Blucher Valley Road, Knowles Corner, Santa Rosa, Sebastopol, Sonoma County, California, 95472, United States","95472,"
29700,41363,"41.667767,-122.60206699999999","5699, Hope Lane, Siskiyou County, California, 96097, United States","96097,"
29701,41364,"38.496914000000004,-122.25317199999999","4038, Sage Canyon Road, Napa County, California, 94574, United States","94574,"
29702,41365,"32.567382,-116.927857","Enrico Fermi Drive, San Diego County, California, 92179, United States","92179,"
29703,41366,"33.822611,-117.292997","20501, Lee Road, Mead Valley, Riverside County, California, 92570, United States","92570,"
29704,41367,"41.913258,-122.55666399999998","16498, Maple Street, Hornbrook, Siskiyou County, California, 96044, United States","96044,"
29705,41368,"37.1945,-119.59893100000001","31533, Road 200, Fine Gold, Madera County, California, 93645, United States","93645,"
29706,41369,"37.09462,-119.75243999999999","24001, Southern Yosemite Highway, Madera County, California, 93614, United States","93614,"
29707,41370,"32.63498,-116.886831","Otay Lakes Road, San Diego County, California, 91915, United States","91915,"
29708,41371,"37.865353000000006,-120.428405","10398, Shawmut Road, Chinese Camp, Tuolumne County, California, 95305, United States","95305,"
29709,41372,"38.100776,-120.86108700000001","8591, Hautley Lane, Jenny Lind, Calaveras County, California, 95252, United States","95252,"
29710,41375,"38.161639,-120.822226","2800, Vista del Lago Drive, Rancho Calaveras, Calaveras County, California, 95252, United States","95252,"
